Rank,City proper/metropolitan area,Country/region,"UNSD
sub‑region","Official est. GDP
up to date
(billion US$)","Brookings 2014 est.
PPP-adjusted GDP
(billion US$)",Metropolitan population,Official est. GDP per capita
129,Aachen-Liège-Maastricht,Germany Belgium Netherlands,Western Europe,,99.728,"3,500,000 (2014) metropolitan population for Dutch-Belgian-German region.","28,493.71"
300+,"Abbotsford, British Columbia",Canada,North America,6.141 (2019),,"202,497 (2019)","30,321.44"
300+,Aberdeen,United Kingdom,Northern Europe,23.0 (2020),,"489,840 (2020)","46,957.94"
300+,Abidjan,Ivory Coast,Africa,27 (2017),,"5,950,000 (2022)","4,537.82"
106,Abu Dhabi,United Arab Emirates,Western Asia,119 (2015),178.256,"1,660,000 (2022)","71,686.75"
191,Adelaide,Australia,Oceania,64.461 (2018–19),47.433,"1,380,000 (2022)","46,710.87"
165,Ahmedabad,India,South Asia,68 (2017),,"9,050,000 (2022)","7,513.81"
294,Akron,United States,North America,41.058 (2021),32.849,"700,015 (2021)","58,655.89"
174,Albany,United States,North America,73.995 (2021),58.397,"899,286 (2021)","82,287.50"
238,Albuquerque,United States,North America,49.480 (2021),39.913,"918,259 (2021)","53,884.58"
300+,Alexandria,Egypt,Africa,,32.4,"6,050,000 (2022)","5,355.37"
229,Allentown,United States,North America,50.960 (2021),37.297,"865,310 (2021)","58,892.19"
300+,Almaty,Kazakhstan,Central Asia,36 (2010),53.099,"2,250,000 (2022)","16,000.00"
56,Amsterdam-Rotterdam,Netherlands,Western Europe,223.0 (2015),320.6,"5,800,000 (2022)","38,448.28"
300+,Anápolis,Brazil,South America,6.740 (2011),,"391,772 (2020)","17,203.88"
171,Ankara,Turkey,Western Asia,,104.863,"5,250,000 (2022)","19,973.90"
186,Anshan,China,Eastern Asia,,67.432,"2,350,000 (2022)","28,694.47"
300+,Arnhem-Nijmegen,Netherlands,Western Europe,27.9 (2016),44.412,"648,565 (2014)","43,018.05"
139,Athens,Greece,Southern Europe,93.7 (2015),129.623,"3,500,000 (2022)","26,771.43"
